city,latitude,longitude,Pigeons,Sparrows,Seagulls,Blackbirds,Robins,Magpies,Mockingbird,Kingfisher,Cardinal,Total
Torino,45.14619751,7.443148663,3281,3564,2481,2098,3606,3860,2012,1610,2342,24854
Verbano-Cusio-Ossola,46.08892854,8.344278722,1437,4025,2485,4492,3899,3049,3203,4625,3588,30803
Vercelli,45.52645259,8.210134879,3307,2677,4952,3092,4251,3776,4640,2675,2010,31380
Cagliari,39.31586065,9.155124414,2426,1733,4282,3178,1261,2360,4259,1618,2524,23641
Carbonia-Iglesias,39.20942252,8.563837165,4059,3007,3450,1378,3024,3412,1229,2804,1548,23911
Medio Campidano,39.56390921,8.751827072,2516,1210,3241,1312,3652,1684,1267,2173,4982,22037
Nuoro,40.23404003,9.291907851,4304,3408,2198,2759,4965,3722,2110,4554,3517,31537
Ogliastra,39.88935641,9.505419035,1561,3529,3816,3724,1254,4076,1296,1411,4893,25560
Olbia-Tempio,40.90453833,9.278425734,4828,3309,2586,3509,3714,2003,3789,3901,2575,30214
Oristano,39.99789248,8.705161005,3544,3882,2931,4063,2859,2076,4555,3297,3549,30756
Sassari,40.62800317,8.700011625,2091,1248,4219,4400,3818,3257,2428,2669,2868,26998
Agrigento,37.42893091,13.50802436,4204,2738,1486,4695,3347,3544,1267,3841,2939,28061
Caltanissetta,37.35724433,14.07387141,4793,1350,3627,4974,4278,1814,1780,1551,4091,28258
Catania,37.51346997,14.83012169,1866,2295,3218,4600,3533,4877,2583,2543,2432,27947
Enna,37.58179251,14.43005088,2191,1455,2963,3777,4828,4427,4492,1558,3518,29209
Messina,38.04008311,14.94315711,3800,3627,4129,2044,3122,4994,2424,4400,4133,32673
Palermo,37.87043661,13.58751707,3339,2373,4805,3146,4885,2093,3739,2223,4195,30798
Ragusa,36.90805201,14.68288599,2397,1288,2518,4698,2821,4552,4486,3189,2114,28063
Syracuse,37.07624814,15.03065068,2586,3280,2559,4189,3030,2304,4690,1273,4737,28648
Trapani,37.81057906,12.70684476,2398,3053,3553,3005,4862,1811,1765,4203,2123,26773
Arezzo,43.53482835,11.85785084,3797,3479,2076,4006,2152,2504,4422,2526,4354,29316
Florence,43.81850829,11.29221035,4809,4379,3411,1546,1684,2677,2615,1570,3953,26644
Grosseto,42.78710768,11.24236154,4779,4800,3646,2451,3196,4386,4380,4700,1850,34188
Livorno,43.1512646,10.47939422,2939,1924,1981,2780,3363,2802,2520,2687,2992,23988
Lucca,44.00621172,10.43786533,3376,4121,3303,4354,3731,4307,3299,4006,3197,33694
Massa Carrara,44.25579862,10.01195639,2860,4791,4220,1259,2352,3858,3872,4092,2508,29812
Pisa,43.5030947,10.66799836,2162,4835,3182,2315,2689,4125,4107,3069,2677,29161
Pistoia,43.96878966,10.84990936,1895,2369,3504,3921,3537,1766,4508,3608,4117,29225
Prato,43.95188957,11.0939004,2543,1323,2637,2071,4367,4987,1489,1589,3356,24362
Siena,43.19213012,11.45727898,3473,2181,2015,4167,1598,3813,1890,1643,2868,23648
Bolzano,46.69690295,11.41760594,3658,4841,1279,3286,1306,4364,2461,2870,1977,26042
Trento,46.13569134,11.12167064,2494,3491,1687,3505,4870,3628,3049,1946,3270,27940
Perugia,43.0676332,12.53213115,2772,4818,4698,1695,4926,2786,3358,4997,2289,32339
Terni,42.6656289,12.36754233,1588,1577,4125,3259,3875,1218,2862,1647,4115,24266
Aosta,45.73241433,7.393650865,4292,4694,3740,2921,2710,4962,1863,2435,1700,29317
Belluno,46.31507437,12.16981521,4755,4507,3142,3065,4711,4682,4875,2032,4136,35905
Padua,45.35068768,11.80582813,1485,2288,1852,4215,4583,4325,1346,2132,4073,26299
Rovigo,45.01325797,11.89933138,2751,2134,4492,1602,3741,2402,4273,4546,4097,30038
Treviso,45.79562037,12.21838576,3009,1633,2095,2138,1274,3662,1232,3808,1962,20813
Venezia,45.52630251,12.47853141,4894,3281,3259,2639,4492,2723,3346,2031,2314,28979
Verona,45.41768635,11.03737723,3667,2713,4971,4446,4253,4228,3971,4851,4058,37158
Vicenza,45.67464886,11.49180708,1441,4684,3008,2778,4101,1548,2455,3043,3522,26580
